Место,Участник,Команда,Группа,Результат,Плавание,T1 ,Вело,T2,Бег,Место м/ж,Место группа,BIB
27,ВИКТОРИЯ КЛЕБАНОВИЧ,"TRISTYLE, Минск, Belarus",Женщины,02:42:43.35,00:32:17.69,00:00:49.36,01:14:02.44,00:00:53.42,00:54:40.44,1,1,26
31,ЕВГЕНИЯ ШЕРЕМЕТ,"Tristyle, Минск, Belarus",Женщины,02:52:12.62,00:38:15.08,00:01:40.45,01:17:45.71,00:00:57.53,00:53:33.85,2,2,34
