п/п,Фамилия Имя,Команда,Г.р.,Номер,Бег,Велогонка,Лыжи,Время,Место,Пол,Место,Очки в рейтинг
1,Cheremisinova Anna,BLR Minsk,1996,18,11:49,39:55,16:36,0:56:32.1,1,Ж,1,700.0
2,Филиппенко Злата,BLR,2002,13,12:59,45:53,18:06,1:04:00.2,2,Ж
3,Цацарина Екатерина,BLR Гомель,1995,15,14:43,1:00:02,18:50,1:18:53.3,3,Ж,2,392.47
1,Моисеева Вероника,BLR Минск,1983,16,12:56,55:38,34:30,1:30:09.2,1,Ж
