Место абс.,Участник,Команда,Группа,Результат,Плавание,T1,Вело,T2,Бег,Место м/ж,Место группа,BIB,Пол,Место,Очки в рейтинг
1,АНАТОЛИЙ НОВИКОВ,",, Belarus",М40-49,00:42:43.32,00:07:30.61,00:00:35.80,00:23:12.04,00:00:45.39,00:10:39.48,1,1,101,М,1,700.0
2,АЛЕКСАНДР ТЫЛИНДУС,"БелНовация, Минск, Belarus",М40-49,00:42:44.18,00:08:14.90,00:00:29.40,00:22:46.24,00:00:44.04,00:10:29.60,2,2,9,М,2,699.74
3,НИКИТА ГУШТЫН,"Tristyle, Минск, Belarus",М18-29,00:43:06.53,00:08:00.23,00:00:30.54,00:23:45.73,00:00:36.24,00:10:13.79,3,1,57,М,3,692.96
4,ФЕДОР КОРОТЫШ,"Tristyle, Минск, Belarus",М18-29,00:44:10.35,00:08:04.57,00:00:30.74,00:24:18.74,00:00:44.82,00:10:31.48,4,2,39,М,4,673.59
5,ДМИТРИЙ МЕЛЯХ,"Tristyle  ,, Belarus",М40-49,00:44:39.34,00:07:02.48,00:00:45.62,00:25:19.44,00:00:38.23,00:10:53.57,5,3,114,М,5,664.8
6,АЛЕКСЕЙ ШИНКАРЕВ,"ON-BIKE, Минск, Belarus",М40-49,00:44:40.23,00:08:44.01,00:00:37.36,00:23:32.54,00:00:42.12,00:11:04.20,6,4,88,М,6,664.53
7,АНДРЕЙ ШИПУЛЬ,"Yellow submarine, Гомель, Belarus",М30-39,00:44:46.08,00:08:35.34,00:00:44.89,00:24:24.91,00:00:38.80,00:10:22.14,7,1,13,М,7,662.75
8,ВИТАЛИЙ ХАРИТОНОВ,"Многобор, Светлогорск, Belarus",М40-49,00:45:06.29,00:08:37.09,00:00:34.37,00:24:24.85,00:00:39.40,00:10:50.58,8,5,74,М,8,656.62
9,ЕВГЕНИЙ СКУДНЫЙ,"Solemare / Tristyle, Минск, Belarus",М30-39,00:45:10.34,00:08:25.59,00:00:54.52,00:24:24.50,00:00:40.30,00:10:45.43,9,2,92,М,9,655.39
10,НИКОЛАЙ МОСТОВСКИЙ,"Yellow Submarine, Гомель, Belarus",М30-39,00:45:35.36,00:06:36.52,00:01:07.77,00:25:30.01,00:00:59.01,00:11:22.05,10,3,26,М,10,647.8
11,ПАВЕЛ БУЕВИЧ,"TriStyle, Minsk, Belarus",М30-39,00:45:43.73,00:07:56.71,00:00:55.40,00:24:21.19,00:00:51.66,00:11:38.77,11,4,24,М,11,645.26
12,ДЕНИС ГОЛОВАЧЕНКО,"nedmotorsport, Минск, Belarus",М40-49,00:45:44.64,00:08:36.66,00:00:34.13,00:24:26.53,00:00:40.85,00:11:26.47,12,6,71,М,12,644.98
13,ДМИТРИЙ ГАЦКО,"Tristyle, Minsk, Belarus",М50+,00:45:52.52,00:08:03.94,00:00:39.68,00:25:02.13,00:00:48.24,00:11:18.53,13,1,81,М,13,642.59
14,АРТЕМ ТАРАСЕНКО,"Три-О, Витебск, Belarus",М40-49,00:45:59.92,00:08:37.14,00:00:37.19,00:24:49.14,00:00:40.24,00:11:16.21,14,7,75,М,14,640.35
15,АЛЕКСАНДР НОВИЦКИЙ,"SPIRIT Endurance, Минск, Belarus",М40-49,00:46:00.53,00:08:29.87,00:00:34.13,00:24:41.65,00:00:52.53,00:11:22.35,15,8,79,М,15,640.16
16,АНДРЕЙ ЛАРИОНОВ,"BikeTourist.club, Боровляны, Belarus",М40-49,00:46:20.50,00:08:45.66,00:00:44.93,00:25:04.58,00:00:51.57,00:10:53.76,16,9,8,М,16,634.1
17,МАКСИМ КОСТЬ,"Grebenstar,, Belarus",М40-49,00:46:39.57,00:08:55.26,00:00:53.72,00:24:36.46,00:01:01.78,00:11:12.35,17,10,111,М,17,628.32
18,АНДРЕЙ ЧЕЧУРА,"Многобор,, Belarus",М30-39,00:46:41.36,00:08:19.66,00:00:35.58,00:25:02.54,00:00:44.38,00:11:59.20,18,5,10,М
19,ВЛАДИМИР ЛЕОНЧИК,"Tristyle, Минск, Belarus",М40-49,00:46:41.78,00:09:02.16,00:00:36.98,00:24:42.24,00:01:05.82,00:11:14.58,19,11,82,М,18,627.65
20,ДЕНИС ЯЦКОВСКИЙ,"-, Глубокое, Belarus",М18-29,00:47:06.07,00:09:09.09,00:00:49.91,00:25:23.56,00:00:40.00,00:11:03.51,20,3,14,М
