Место абс.,Участник,Команда,Группа,Результат,Плавание,T1,Вело,T2,Бег,Место м/ж,Место группа,BIB,Пол,Место,Очки в рейтинг
33,ВИКТОРИЯ КЛЕБАНОВИЧ,"TRISTYLE, Минск, Belarus",Ж18-39,00:49:37.42,00:09:26.22,00:00:48.87,00:25:37.40,00:00:48.00,00:12:56.93,1,1,3,Ж,1,700.0
42,АННА ЧЕРЕМИСИНОВА,"Anaerobe,, Belarus",Ж18-39,00:50:41.13,00:10:53.77,00:00:54.72,00:25:20.38,00:00:53.93,00:12:38.33,2,2,108,Ж,2,683.36
59,ЕЛЕНА ВИКЕНТЬЕВА,"VIKENTIEV TEAM, Минск, Belarus",Ж40+,00:53:37.36,00:10:47.17,00:00:41.37,00:27:49.99,00:00:51.50,00:13:27.33,3,1,96,Ж,3,637.32
73,АННА НАУМЕНКО,"Tristyle, Минск, Belarus",Ж18-39,00:56:04.80,00:11:23.62,00:01:27.98,00:28:19.45,00:00:57.22,00:13:56.53,4,3,20,Ж,4,598.81
74,ВИКТОРИЯ БЕЗНОЩЕНКО,"Народная команда, Минск, Belarus",Ж18-39,00:56:13.26,00:08:29.30,00:01:29.66,00:30:29.88,00:00:47.45,00:14:56.97,5,4,87,Ж,5,596.6
76,ВИКТОРИЯ ФИЛИМОНОВА,"НЕ ПРОФИ, Минск, Belarus",Ж18-39,00:56:20.40,00:10:33.60,00:01:12.26,00:28:15.43,00:00:47.19,00:15:31.92,6,5,36,Ж,6,594.73
80,МАРИНА КУЗНЕЦОВА,"SPIRIT Endurance, Минск, Belarus",Ж18-39,00:56:48.64,00:09:39.66,00:01:19.14,00:31:36.95,00:01:02.50,00:13:10.39,7,6,63,Ж,7,587.35
82,НАДЕЖДА МАТВИЙКО,"Дентиста, Минск, Belarus",Ж40+,00:57:49.83,00:11:39.74,00:01:26.30,00:28:16.26,00:01:20.34,00:15:07.19,8,2,32,Ж,8,571.37
84,ТАТЬЯНА КОРЖОВА,"running bank, Витебск, Belarus",Ж40+,00:58:31.61,00:09:29.92,00:02:40.54,00:31:21.57,00:00:56.10,00:14:03.48,9,3,5,Ж
88,ЕКАТЕРИНА ВЕРАС,"TURBOBOBRY, Бобруйск, Belarus",Ж40+,00:59:43.48,00:14:55.24,00:01:24.51,00:29:33.43,00:00:34.03,00:13:16.27,10,4,51,Ж
91,НАТАЛЬЯ ЯСИНСКАЯ,"ОршаЗаБег,, Belarus",Ж40+,01:00:29.81,00:09:15.80,00:02:48.99,00:31:55.44,00:01:51.92,00:14:37.66,11,5,112,Ж
92,ГАЛИНА БОРОВИК,"Tristyle Team 1 Vitebsk, Витебск, Belarus",Ж40+,01:00:50.83,00:11:57.92,00:01:06.83,00:31:43.26,00:00:56.05,00:15:06.77,12,6,107,Ж
93,НАДЕЖДА САЕНКО,"Tristyle, Минск, Belarus",Ж18-39,01:01:18.19,00:11:51.07,00:01:34.57,00:31:40.63,00:01:05.98,00:15:05.94,13,7,89,Ж
95,АНАСТАСИЯ КОЛКОВСКАЯ,"НЕ ПРОФИ, Минск, Belarus",Ж18-39,01:02:00.21,00:12:44.37,00:02:23.26,00:30:04.06,00:01:13.62,00:15:34.90,14,8,40,Ж
98,ОЛЬГА МАРЗАН,"Altius, Брест, Belarus",Ж40+,01:02:59.75,00:11:52.79,00:02:14.45,00:31:34.21,00:01:35.05,00:15:43.25,15,7,49,Ж,9,490.41
99,АНАСТАСИЯ БОРИСОВА,",, Belarus",Ж18-39,01:03:05.56,00:14:29.68,00:01:41.26,00:30:37.32,00:01:18.29,00:14:59.01,16,9,52,Ж,10,488.89
106,ВЕРОНИКА МОИСЕЕВА,", Минск, Belarus",Ж40+,01:05:06.59,00:14:58.42,00:01:52.44,00:31:50.99,00:01:17.17,00:15:07.57,17,8,116,Ж,11,457.28
107,СВЕТЛАНА НАЙДЕНКОВА,"Altius!, Минск, Belarus",Ж18-39,01:05:13.37,00:10:26.64,00:01:54.31,00:33:45.71,00:00:59.27,00:18:07.44,18,10,105,Ж
108,АЛЛА ГАВРИЛОВА,"FARTLEK RUNNING CLUB, Могилев, Belarus",Ж40+,01:05:43.57,00:12:18.63,00:02:13.31,00:33:29.03,00:01:50.55,00:15:52.05,19,9,72,Ж,12,447.62
110,ВИКТОРИЯ БУДЕВСКАЯ,"НЕ ПРОФИ, Минск, Belarus",Ж18-39,01:08:56.55,00:11:51.55,00:03:09.89,00:35:26.78,00:01:31.85,00:16:56.48,20,11,42,Ж
112,ИНГА ЛОМАСКО,"Не Профи, Минск, Belarus",Ж18-39,01:14:49.60,00:21:21.10,00:02:56.24,00:28:33.41,00:07:08.85,00:14:50.00,21,12,78,Ж
114,МАРИЯ ФЕТИСОВА,", Минск, Belarus",Ж18-39,01:20:19.02,00:26:00.34,00:02:54.44,00:32:52.22,00:01:01.62,00:17:30.40,22,13,67,Ж
