п/п,Фамилия Имя,Команда,Г.р.,Номер,Вода,Т1,Вело,Т2,Бег,Результат,Место,Место,Очки в рейтинг
1,Адамович Ирина2,Клб Виктория /Dovydk,1973,201,16:02,2:39,46:06,0:36,25:14,01:30:37,1
2,Боровик Галина,Тристаил Витебск,1980,205,20:23,5:07,01:09:46,0:48,18:00,01:54:04,2
