п/п,Фамилия Имя,Команда,Г.р.,Номер,Плав,Т1,Бег,Время,Место,Прим.,Место,Очки в рейтинг
1,Ракович Андрей,Минск,1981,1,15:18,0:51    1,08:58,0:35:08.1,1,,1,700.0
2,Мостовский Николай,Гомель,1991,29,13:20,1:06    2,00:56,0:35:22.7,2,,2,693.94
3,Иткин Савелий,Заславль,2004,31,16:17,0:42    1,09:07,0:36:06.9,3,,3,675.59
4,Шипуль Андрей,Гомель,1991,28,16:52,0:54    1,08:21,0:36:08.8,4,,4,674.81
5,Новицкий Александр,Минск,1986,30,17:20,0:53    2,01:22,0:39:36.2,5,,5,588.72
6,Алексейчиков Иван,Могилев,1976,103,16:34,1:04    2,03:03,0:40:42.3,6,
7,Kupriyanov Nikita,Минск,1993,40,21:59,1:27    2,02:39,0:46:06.5,7,,6,426.72
8,Shirobokov Dmitrii,Минск,1984,27,23:50,1:11    2,07:57,0:52:59.9,8,,7,255.13
