п/п,Фамилия Имя,Команда,Г.р.,Номер,Плав,Т1,Вело,Т2,Бег,Время,Место,Прим.,,,,,,,,Место,Очки в рейтинг
1,Клебанович Виктория,TRISTYLE,1988,12,6:15,1:24,30:31,0:42,15:29,0:54:23.3,1,,,,,,,,,1,700.0
2,Urubleuskaya Yuliya,Grebenstar,1987,54,7:21,1:03,35:15,0:30,12:20,0:56:31.7,2,,,,,,,,,2,665.57
3,Тишкевич Юлия,On-bike,1990,61,7:45,1:20,33:53,0:55,16:00,0:59:54.8,3,,,,,,,,
1,Шушкевич Оксана,Витебск,1991,51,6:35,1:30,38:19,0:36,13:35,1:00:38.0,1,,,,,,,,
1,Викентьева Елена,Минск,1978,16,7:02,0:50,24:40,12:21,16:10,1:01:05.1,1,,,,,,,,,3,592.26
4,Тручок Наталья,Гомель,1985,14,7:49,1:26,37:55,0:37,15:21,1:03:10.2,4,,,,,,,,
5,Федорова Ольга,Pro Run,1981,22,7:48,1:28,38:45,0:34,15:05,1:03:42.0,5,,,,,,,,
6,Самутенко Татьяна,,1987,59,8:02,2:30,39:17,0:49,13:56,1:04:35.8,6,,,,,,,,
2,Кузнецова Марина,Минск,1999,15,7:11,1:21,44:31,0:36,14:58,1:08:39.9,2,,,,,,,,
