п/п,Фамилия Имя,Команда,Г.р.,Номер,Плав,Т1,Вело,Т2,Бег,Время,Место,Прим.,,,,,,,
1,Врублевская Надежда,Могилев,1986,212,10:10,0:38,37:34,0:37,17:02,1:06:08.3,1,(0:05),,,,,,,
1,Моисеева Вероника,Падабайка-RUN / БФТ,1983,208,10:28,0:42,46:56,0:37,15:55,1:14:39.9,1,,,,,,,,
1,Перепелкина Татьяна,ILOVESUPERSPORT,1967,204,12:56,1:17,40:30,1:27,18:23,1:14:35.6,1,,,,,,,,
