п/п,Фамилия Имя,Команда,Г.р.,Номер,Плав,Т1,Вело,Т2,Бег,Время,Место,Прим.,,,,,,,,Место,Очки в рейтинг
1,Кочержук Александр,ON-BIKE,1984,207,7:38,0:24,27:10,0:24,11:49,0:47:26.6,1,,,,,,,,,1,700.0
1,Ващилов Денис,Гомель,1997,201,7:15,0:31,30:04,0:32,11:26,0:49:50.0,1,,,,,,,,
1,Кравцов Евгений,KravtsovTeam,1990,202,8:10,0:29,28:41,0:22,13:11,0:50:54.5,1,,,,,,,,,2,636.09
2,Сивуха Алексей,Речица,1982,209,8:40,0:41,32:57,0:34,13:54,0:56:48.3,2,,,,,,,,
1,Свич Николай,Многобор,1969,203,9:52,0:33,32:26,0:35,15:20,0:58:49.2,1,,,,,,,,
2,Мельников Константин,Гомель,1992,205,10:10,0:39,42:31,0:40,16:12,1:10:13.8,2,,,,,,,,
3,Макаренко Виктор,Гомель,1986,211,12:40,0:45,42:57,0:42,19:49,1:17:00.1,3,(0:05),,,,,,,
