ФИО на русском;Альтернативы
Куприянов Никита Сергеевич;Kupriyanov Nikita
Выборный Кирилл Геннадьевич;Vybarny Kiryl
Куделко Екатерина Анатольевна;Kudzelko Katsiaryna
Шинкарёв Алексей Васильевич;Шинкарев Алексей
